region,ConfirmedCases,Fatalities
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,0,0
Jamaica,1,0
Jamaica,2,0
Jamaica,8,0
Jamaica,8,0
Jamaica,10,0
Jamaica,10,0
Jamaica,12,0
Jamaica,13,0
Jamaica,15,1
Jamaica,16,1
Jamaica,16,1
Jamaica,19,1
Jamaica,19,1
Jamaica,21,1
Jamaica,26,1
Jamaica,26,1
Jamaica,26,1
Jamaica,30,1
Jamaica,32,1
Jamaica,36,1
Jamaica,36,1
Jamaica,44,3
Jamaica,47,3
Jamaica,47,3
Jamaica,53,3
Jamaica,58,3
Jamaica,58,3
Jamaica,63,3
Jamaica,63,4
Jamaica,63,4
Jamaica,63,4
Jamaica,65,4
Jamaica,69,4
Jamaica,73,4
Jamaica,73,4
Japan,2,0
Japan,2,0
Japan,2,0
Japan,2,0
Japan,4,0
Japan,4,0
Japan,7,0
Japan,7,0
Japan,11,0
Japan,15,0
Japan,20,0
Japan,20,0
Japan,20,0
Japan,22,0
Japan,22,0
Japan,22,0
Japan,25,0
Japan,25,0
Japan,26,0
Japan,26,0
Japan,26,0
Japan,28,0
Japan,28,1
Japan,29,1
Japan,43,1
Japan,59,1
Japan,66,1
Japan,74,1
Japan,84,1
Japan,94,1
Japan,105,1
Japan,122,1
Japan,147,1
Japan,159,1
Japan,170,1
Japan,189,2
Japan,214,4
Japan,228,4
Japan,241,5
Japan,256,6
Japan,274,6
Japan,293,6
Japan,331,6
Japan,360,6
Japan,420,6
Japan,461,6
Japan,502,6
Japan,511,10
Japan,581,10
Japan,639,15
Japan,639,16
Japan,701,19
Japan,773,22
Japan,839,22
Japan,839,27
Japan,878,29
Japan,889,29
Japan,924,29
Japan,963,33
Japan,1007,35
Japan,1101,41
Japan,1128,42
Japan,1193,43
Japan,1307,45
Japan,1387,47
Japan,1468,49
Japan,1693,52
Japan,1866,54
Japan,1866,54
Japan,1953,56
Japan,2178,57
Japan,2495,62
Japan,2617,63
Japan,3139,77
Japan,3139,77
Japan,3654,85
Japan,3906,92
Japan,4257,93
Japan,4667,94
Japan,5530,99
Japan,6005,99
Japan,6748,108
Japan,7370,123
Japan,7645,143
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,0,0
Jordan,1,0
Jordan,1,0
Jordan,1,0
Jordan,1,0
Jordan,1,0
Jordan,1,0
Jordan,1,0
Jordan,1,0
Jordan,1,0
Jordan,1,0
Jordan,1,0
Jordan,1,0
Jordan,8,0
Jordan,17,0
Jordan,34,0
Jordan,52,0
Jordan,69,0
Jordan,85,0
Jordan,85,0
Jordan,112,0
Jordan,127,0
Jordan,154,0
Jordan,172,0
Jordan,212,0
Jordan,235,1
Jordan,246,1
Jordan,259,3
Jordan,268,5
Jordan,274,5
Jordan,278,5
Jordan,299,5
Jordan,310,5
Jordan,323,5
Jordan,345,5
Jordan,349,6
Jordan,353,6
Jordan,358,6
Jordan,372,7
Jordan,372,7
Jordan,381,7
Jordan,389,7
Jordan,391,7
Jordan,397,7
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,0,0
Kazakhstan,4,0
Kazakhstan,6,0
Kazakhstan,9,0
Kazakhstan,10,0
Kazakhstan,33,0
Kazakhstan,35,0
Kazakhstan,44,0
Kazakhstan,49,3
Kazakhstan,53,0
Kazakhstan,60,0
Kazakhstan,62,0
Kazakhstan,72,0
Kazakhstan,81,0
Kazakhstan,111,1
Kazakhstan,150,1
Kazakhstan,228,1
Kazakhstan,284,1
Kazakhstan,302,1
Kazakhstan,343,2
Kazakhstan,380,3
Kazakhstan,435,3
Kazakhstan,464,6
Kazakhstan,531,5
Kazakhstan,584,6
Kazakhstan,662,6
Kazakhstan,697,6
Kazakhstan,727,7
Kazakhstan,781,8
Kazakhstan,812,10
Kazakhstan,865,10
Kazakhstan,951,10
Kazakhstan,1091,12
Kazakhstan,1232,14
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,0,0
Kenya,1,0
Kenya,1,0
Kenya,3,0
Kenya,3,0
Kenya,3,0
Kenya,3,0
Kenya,7,0
Kenya,7,0
Kenya,7,0
Kenya,15,0
Kenya,16,0
Kenya,25,0
Kenya,28,0
Kenya,31,1
Kenya,31,1
Kenya,38,1
Kenya,42,1
Kenya,50,1
Kenya,59,1
Kenya,81,1
Kenya,110,3
Kenya,122,4
Kenya,126,4
Kenya,142,4
Kenya,158,6
Kenya,172,6
Kenya,179,6
Kenya,184,7
Kenya,189,7
Kenya,191,7
Kenya,197,8
Kenya,208,9
Kenya,216,9
"Korea, South",1,0
"Korea, South",1,0
"Korea, South",2,0
"Korea, South",2,0
"Korea, South",3,0
"Korea, South",4,0
"Korea, South",4,0
"Korea, South",4,0
"Korea, South",4,0
"Korea, South",11,0
"Korea, South",12,0
"Korea, South",15,0
"Korea, South",15,0
"Korea, South",16,0
"Korea, South",19,0
"Korea, South",23,0
"Korea, South",24,0
"Korea, South",24,0
"Korea, South",25,0
"Korea, South",27,0
"Korea, South",28,0
"Korea, South",28,0
"Korea, South",28,0
"Korea, South",28,0
"Korea, South",28,0
"Korea, South",29,0
"Korea, South",30,0
"Korea, South",31,0
"Korea, South",31,0
"Korea, South",104,1
"Korea, South",204,2
"Korea, South",433,2
"Korea, South",602,6
"Korea, South",833,8
"Korea, South",977,10
"Korea, South",1261,12
"Korea, South",1766,13
"Korea, South",2337,13
"Korea, South",3150,16
"Korea, South",3736,17
"Korea, South",4335,28
"Korea, South",5186,28
"Korea, South",5621,35
"Korea, South",6088,35
"Korea, South",6593,42
"Korea, South",7041,44
"Korea, South",7314,50
"Korea, South",7478,53
"Korea, South",7513,54
"Korea, South",7755,60
"Korea, South",7869,66
"Korea, South",7979,66
"Korea, South",8086,72
"Korea, South",8162,75
"Korea, South",8236,75
"Korea, South",8320,81
"Korea, South",8413,84
"Korea, South",8565,91
"Korea, South",8652,94
"Korea, South",8799,102
"Korea, South",8961,111
"Korea, South",8961,111
"Korea, South",9037,120
"Korea, South",9137,126
"Korea, South",9241,131
"Korea, South",9332,139
"Korea, South",9478,144
"Korea, South",9583,152
"Korea, South",9661,158
"Korea, South",9786,162
"Korea, South",9887,165
"Korea, South",9976,169
"Korea, South",10062,174
"Korea, South",10156,177
"Korea, South",10237,183
"Korea, South",10284,186
"Korea, South",10331,192
"Korea, South",10384,200
"Korea, South",10423,204
"Korea, South",10450,208
"Korea, South",10480,211
"Korea, South",10512,214
"Korea, South",10537,217
"Korea, South",10564,222
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,0,0
Kosovo,71,1
Kosovo,86,1
Kosovo,91,1
Kosovo,94,1
Kosovo,94,1
Kosovo,112,1
Kosovo,125,1
Kosovo,125,1
Kosovo,126,1
Kosovo,135,1
Kosovo,145,1
Kosovo,145,1
Kosovo,170,4
Kosovo,184,5
Kosovo,184,5
Kosovo,250,7
Kosovo,283,7
Kosovo,283,7
Kosovo,283,7
Kosovo,387,8
Kuwait,0,0
Kuwait,0,0
Kuwait,0,0
Kuwait,0,0
Kuwait,0,0
Kuwait,0,0
Kuwait,0,0
Kuwait,0,0
Kuwait,0,0
Kuwait,0,0
Kuwait,0,0
Kuwait,0,0
Kuwait,0,0
Kuwait,0,0
Kuwait,0,0
Kuwait,0,0
Kuwait,0,0
Kuwait,0,0
Kuwait,0,0
Kuwait,0,0
Kuwait,0,0
Kuwait,0,0
Kuwait,0,0
Kuwait,0,0
Kuwait,0,0
Kuwait,0,0
Kuwait,0,0
Kuwait,0,0
Kuwait,0,0
Kuwait,0,0
Kuwait,0,0
Kuwait,0,0
Kuwait,0,0
Kuwait,1,0
Kuwait,11,0
Kuwait,26,0
Kuwait,43,0
Kuwait,45,0
Kuwait,45,0
Kuwait,45,0
Kuwait,56,0
Kuwait,56,0
Kuwait,56,0
Kuwait,58,0
Kuwait,58,0
Kuwait,61,0
Kuwait,64,0
Kuwait,64,0
Kuwait,69,0
Kuwait,72,0
Kuwait,80,0
Kuwait,80,0
Kuwait,104,0
Kuwait,112,0
Kuwait,123,0
Kuwait,130,0
Kuwait,142,0
Kuwait,148,0
Kuwait,159,0
Kuwait,176,0
Kuwait,188,0
Kuwait,189,0
Kuwait,191,0
Kuwait,195,0
Kuwait,208,0
Kuwait,225,0
Kuwait,235,0
Kuwait,255,0
Kuwait,266,0
Kuwait,289,0
Kuwait,317,0
Kuwait,342,0
Kuwait,417,0
Kuwait,479,1
Kuwait,556,1
Kuwait,665,1
Kuwait,743,1
Kuwait,855,1
Kuwait,910,1
Kuwait,993,1
Kuwait,1154,1
Kuwait,1234,1
Kuwait,1300,2
Kuwait,1355,3
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,0,0
Kyrgyzstan,3,0
Kyrgyzstan,3,0
Kyrgyzstan,6,0
Kyrgyzstan,14,0
Kyrgyzstan,14,0
Kyrgyzstan,16,0
Kyrgyzstan,42,0
Kyrgyzstan,44,0
Kyrgyzstan,44,0
Kyrgyzstan,58,0
Kyrgyzstan,58,0
Kyrgyzstan,84,0
Kyrgyzstan,94,0
Kyrgyzstan,107,0
Kyrgyzstan,111,0
Kyrgyzstan,116,0
Kyrgyzstan,130,1
Kyrgyzstan,144,1
Kyrgyzstan,147,1
Kyrgyzstan,216,4
Kyrgyzstan,228,4
Kyrgyzstan,270,4
Kyrgyzstan,280,4
Kyrgyzstan,298,5
Kyrgyzstan,339,5
Kyrgyzstan,377,5
Kyrgyzstan,419,5
Kyrgyzstan,430,5
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,0,0
Laos,2,0
Laos,3,0
Laos,6,0
Laos,6,0
Laos,8,0
Laos,8,0
Laos,8,0
Laos,9,0
Laos,10,0
Laos,10,0
Laos,10,0
Laos,10,0
Laos,11,0
Laos,12,0
Laos,14,0
Laos,15,0
Laos,16,0
Laos,16,0
Laos,18,0
Laos,19,0
Laos,19,0
Laos,19,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,0,0
Latvia,1,0
Latvia,1,0
Latvia,1,0
Latvia,1,0
Latvia,1,0
Latvia,1,0
Latvia,2,0
Latvia,6,0
Latvia,8,0
Latvia,10,0
Latvia,10,0
Latvia,17,0
Latvia,26,0
Latvia,30,0
Latvia,34,0
Latvia,49,0
Latvia,71,0
Latvia,86,0
Latvia,111,0
Latvia,124,0
Latvia,139,0
Latvia,180,0
Latvia,197,0
Latvia,221,0
Latvia,244,0
Latvia,280,0
Latvia,305,0
Latvia,347,0
Latvia,376,0
Latvia,398,0
Latvia,446,0
Latvia,458,0
Latvia,493,1
Latvia,509,1
Latvia,533,1
Latvia,542,1
Latvia,548,2
Latvia,577,2
Latvia,589,3
Latvia,612,3
Latvia,630,3
Latvia,651,5
Latvia,655,5
Latvia,657,5
Lebanon,0,0
Lebanon,0,0
Lebanon,0,0
Lebanon,0,0
Lebanon,0,0
Lebanon,0,0
Lebanon,0,0
Lebanon,0,0
Lebanon,0,0
Lebanon,0,0
Lebanon,0,0
Lebanon,0,0
Lebanon,0,0
Lebanon,0,0
Lebanon,0,0
Lebanon,0,0
Lebanon,0,0
Lebanon,0,0
Lebanon,0,0
Lebanon,0,0
Lebanon,0,0
Lebanon,0,0
Lebanon,0,0
Lebanon,0,0
Lebanon,0,0
Lebanon,0,0
Lebanon,0,0
Lebanon,0,0
Lebanon,0,0
Lebanon,0,0
Lebanon,1,0
Lebanon,1,0
Lebanon,1,0
Lebanon,1,0
Lebanon,1,0
Lebanon,2,0
Lebanon,2,0
Lebanon,2,0
Lebanon,4,0
Lebanon,10,0
Lebanon,13,0
Lebanon,13,0
Lebanon,13,0
Lebanon,16,0
Lebanon,22,0
Lebanon,22,0
Lebanon,32,0
Lebanon,32,0
Lebanon,41,1
Lebanon,61,3
Lebanon,61,3
Lebanon,77,3
Lebanon,93,3
Lebanon,110,3
Lebanon,110,3
Lebanon,120,3
Lebanon,133,3
Lebanon,157,4
Lebanon,163,4
Lebanon,187,4
Lebanon,248,4
Lebanon,267,4
Lebanon,318,4
Lebanon,333,6
Lebanon,368,6
Lebanon,391,8
Lebanon,412,8
Lebanon,438,10
Lebanon,446,11
Lebanon,470,12
Lebanon,479,14
Lebanon,494,16
Lebanon,508,17
Lebanon,520,17
Lebanon,527,18
Lebanon,541,19
Lebanon,548,19
Lebanon,576,19
Lebanon,582,19
Lebanon,609,20
Lebanon,619,20
Lebanon,630,20
Lebanon,632,20
Lebanon,641,21
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,0,0
Liberia,1,0
Liberia,1,0
Liberia,2,0
Liberia,2,0
Liberia,2,0
Liberia,3,0
Liberia,3,0
Liberia,3,0
Liberia,3,0
Liberia,3,0
Liberia,3,0
Liberia,3,0
Liberia,3,0
Liberia,3,0
Liberia,3,0
Liberia,3,0
Liberia,6,0
Liberia,6,0
Liberia,7,0
Liberia,10,1
Liberia,13,3
Liberia,14,3
Liberia,14,3
Liberia,31,4
Liberia,31,4
Liberia,37,5
Liberia,48,5
Liberia,50,5
Liberia,59,6
Liberia,59,6
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,0,0
Libya,1,0
Libya,1,0
Libya,1,0
Libya,1,0
Libya,3,0
Libya,8,0
Libya,8,0
Libya,10,0
Libya,10,0
Libya,11,1
Libya,11,1
Libya,18,1
Libya,18,1
Libya,19,1
Libya,20,1
Libya,21,1
Libya,24,1
Libya,24,1
Libya,24,1
Libya,25,1
Libya,26,1
Libya,35,1
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,0,0
Liechtenstein,1,0
Liechtenstein,1,0
Liechtenstein,1,0
Liechtenstein,1,0
Liechtenstein,1,0
Liechtenstein,1,0
Liechtenstein,1,0
Liechtenstein,1,0
Liechtenstein,1,0
Liechtenstein,1,0
Liechtenstein,4,0
Liechtenstein,4,0
Liechtenstein,4,0
Liechtenstein,7,0
Liechtenstein,28,0
Liechtenstein,28,0
Liechtenstein,28,0
Liechtenstein,37,0
Liechtenstein,37,0
Liechtenstein,51,0
Liechtenstein,51,0
Liechtenstein,51,0
Liechtenstein,56,0
Liechtenstein,56,0
Liechtenstein,56,0
Liechtenstein,56,0
Liechtenstein,62,0
Liechtenstein,68,0
Liechtenstein,68,0
Liechtenstein,75,0
Liechtenstein,75,0
Liechtenstein,77,1
Liechtenstein,77,1
Liechtenstein,77,1
Liechtenstein,78,1
Liechtenstein,78,1
Liechtenstein,78,1
Liechtenstein,79,1
Liechtenstein,79,1
Liechtenstein,79,1
Liechtenstein,79,1
Liechtenstein,79,1
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,0,0
Lithuania,1,0
Lithuania,1,0
Lithuania,1,0
Lithuania,1,0
Lithuania,1,0
Lithuania,1,0
Lithuania,1,0
Lithuania,1,0
Lithuania,1,0
Lithuania,1,0
Lithuania,1,0
Lithuania,1,0
Lithuania,3,0
Lithuania,3,0
Lithuania,6,0
Lithuania,8,0
Lithuania,12,0
Lithuania,17,0
Lithuania,25,0
Lithuania,27,0
Lithuania,36,0
Lithuania,49,0
Lithuania,83,1
Lithuania,143,1
Lithuania,179,1
Lithuania,209,2
Lithuania,274,4
Lithuania,299,4
Lithuania,358,5
Lithuania,394,7
Lithuania,460,7
Lithuania,491,7
Lithuania,537,8
Lithuania,581,8
Lithuania,649,9
Lithuania,696,9
Lithuania,771,11
Lithuania,811,13
Lithuania,843,15
Lithuania,880,15
Lithuania,912,15
Lithuania,955,16
Lithuania,999,22
Lithuania,1026,23
Lithuania,1053,23
Lithuania,1062,24
Lithuania,1070,29
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,0,0
Luxembourg,1,0
Luxembourg,1,0
Luxembourg,1,0
Luxembourg,1,0
Luxembourg,1,0
Luxembourg,1,0
Luxembourg,2,0
Luxembourg,2,0
Luxembourg,3,0
Luxembourg,3,0
Luxembourg,5,0
Luxembourg,7,0
Luxembourg,19,0
Luxembourg,34,0
Luxembourg,51,1
Luxembourg,59,1
Luxembourg,77,1
Luxembourg,140,1
Luxembourg,203,2
Luxembourg,335,4
Luxembourg,484,4
Luxembourg,670,8
Luxembourg,798,8
